0x0000,global_tags
0x0001,sound\levels\mainmenu\pelicans_loop\pelicans_loop
0x0002,sound\levels\mainmenu\vehicles_loop\vehicles_loop
0x0003,sound\music\main_menu_new\prologue\prologue
0x0004,sound\music\main_menu_new\main_menu\main_menu
0x0005,sound\music\main_menu_new\lobby\lobby
0x0006,sound\music\postmatch_new\headhunters\postmatch_headhunters
0x0007,sound\music\postmatch_new\spartan_engage\postmatch_spartan_engage
0x0008,sound\music\postmatch_new\spartan_hero\postmatch_spartan_hero
0x0009,sound\levels\mainmenu\pa_voice
0x000A,objects\characters\dervish\dervish
0x000B,levels\ui\mainmenu\objects\menu_pelican\menu_pelican
0x000C,levels\ui\mainmenu\objects\menu_scorpion\menu_scorpion
0x000D,levels\ui\mainmenu\objects\menu_phantom\menu_phantom
0x000E,levels\ui\mainmenu\objects\menu_warthog\menu_warthog
0x000F,levels\ui\mainmenu\objects\menu_hornet\menu_hornet
0x0010,levels\ui\mainmenu\objects\menu_forklift\menu_forklift
0x0011,levels\ui\mainmenu\objects\menu_banshee\menu_banshee
0x0012,levels\ui\mainmenu\objects\menu_wraith\menu_wraith
0x0013,globals\rasterizer_cache_file_globals
0x0014,globals\global_textures_list
0x0015,globals\global_files_list
0x0016,globals\globals
0x0017,ui\halox_hf2p\activity_menu\activity_notification_background
0x0018,ui\halox_hf2p\activity_menu\activity_confirm_background
0x0019,ui\halox_hf2p\activity_menu\activity_background_spartan
0x001A,ui\halox_hf2p\activity_menu\activity_background_mesh
0x001B,ui\halox_hf2p\activity_menu\activity_background
0x001C,ui\halox_hf2p\activity_menu\activity_list
0x001D,ui\halox_hf2p\activity_menu\activity_icon_outline
0x001E,ui\halox_hf2p\activity_menu\activity_icons
0x001F,ui\halox_hf2p\armory_menu\armory_icons
0x0020,ui\halox_hf2p\armory_menu\armory_gradient
0x0021,ui\halox_hf2p\challenges_menu\challenges_background
0x0022,ui\halox_hf2p\challenges_menu\challenges_footer
0x0023,ui\halox_hf2p\challenges_menu\challenges_header
0x0024,ui\halox_hf2p\challenges_menu\challenges_icons
0x0025,ui\halox_hf2p\challenges_menu\challenges_lights
0x0026,ui\halox_hf2p\challenges_menu\challenges_glow
0x0027,ui\halox_hf2p\challenges_menu\challenges_border_glow
0x0028,ui\halox_hf2p\challenges_menu\challenges_banner
0x0029,ui\halox_hf2p\challenges_menu\challenges_border
0x002A,ui\halox_hf2p\challenges_menu\challenges_outline
0x002B,ui\halox_hf2p\challenges_menu\challenges_gardient
0x002C,ui\halox_hf2p\chat\chat_footer
0x002D,ui\halox_hf2p\chat\chat_outline
0x002E,ui\halox_hf2p\chat\chat_background
0x002F,ui\halox_hf2p\chat\chat_icons
0x0030,ui\halox_hf2p\clan_menu\clan_notification_background
0x0031,ui\halox_hf2p\clan_menu\clan_background
0x0032,ui\halox_hf2p\clan_menu\clan_gradient_vertical
0x0033,ui\halox_hf2p\clan_menu\clan_gradient_horizontal
0x0034,ui\halox_hf2p\clan_menu\clan_list_outline
0x0035,ui\halox_hf2p\clan_menu\clan_list_placeholder
0x0036,ui\halox_hf2p\clan_menu\clan_icons
0x0037,ui\halox_hf2p\clan_menu\clan_rank_bar
0x0038,ui\halox_hf2p\death_screen\death_screen_locked_icon
0x0039,ui\halox_hf2p\death_screen\death_screen_outline
0x003A,ui\halox_hf2p\death_screen\death_screen_background
0x003B,ui\halox_hf2p\death_screen\death_screen_footer
0x003C,ui\halox_hf2p\death_screen\death_screen_icons
0x003D,ui\halox_hf2p\emblem_editor_menu\emblem_icons
0x003E,ui\halox_hf2p\emblem_editor_menu\emblem_add_icon
0x003F,ui\halox_hf2p\emblem_editor_menu\emblem_lock_icon
0x0040,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n1
0x0041,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n2
0x0042,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n3
0x0043,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n4
0x0044,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n5
0x0045,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n6
0x0046,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n7
0x0047,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n8
0x0048,ui\halox_hf2p\menu_icons\map_icons\menu_motd
0x0049,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n9
0x004A,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n10
0x004B,ui\halox_hf2p\menu_icons\weapon_icons\menu_negative_icon
0x004C,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n11
0x004D,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n12
0x004E,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n13
0x004F,ui\halox_hf2p\menu_icons\map_icons\riverworld
0x0050,ui\halox_hf2p\menu_icons\map_icons\s3d_turf
0x0051,ui\halox_hf2p\menu_icons\map_icons\ca_blood_crash
0x0052,ui\halox_hf2p\menu_icons\map_icons\ca_redoubt
0x0053,ui\halox_hf2p\menu_icons\map_icons\ca_blood_cavern
0x0054,ui\halox_hf2p\menu_icons\map_icons\bunkerworld
0x0055,ui\halox_hf2p\menu_icons\map_icons\snowbound
0x0056,ui\halox_hf2p\menu_icons\map_icons\shrine
0x0057,ui\halox_hf2p\menu_icons\map_icons\sandbox
0x0058,ui\halox_hf2p\menu_icons\map_icons\s3d_reactor
0x0059,ui\halox_hf2p\menu_icons\map_icons\armory
0x005A,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n14
0x005B,ui\halox_hf2p\menu_icons\map_icons\gamemode_1
0x005C,ui\halox_hf2p\menu_icons\map_icons\gamemode_2
0x005D,ui\halox_hf2p\menu_icons\map_icons\placeholder
0x005E,ui\halox_hf2p\menu_icons\map_icons\m10
0x005F,ui\halox_hf2p\menu_icons\map_icons\cyberdyne
0x0060,ui\halox_hf2p\menu_icons\map_icons\spacecamp
0x0061,ui\halox_hf2p\menu_icons\map_icons\chill
0x0062,ui\halox_hf2p\menu_icons\map_icons\docks
0x0063,ui\halox_hf2p\menu_icons\map_icons\zanzibar
0x0064,ui\halox_hf2p\menu_icons\map_icons\isolation
0x0065,ui\halox_hf2p\menu_icons\map_icons\deadlock
0x0066,ui\halox_hf2p\menu_icons\map_icons\midship
0x0067,ui\halox_hf2p\menu_icons\map_icons\guardian
0x0068,ui\halox_hf2p\menu_icons\map_icons\ghosttown
0x0069,ui\halox_hf2p\menu_icons\map_icons\warehouse
0x006A,ui\halox_hf2p\menu_icons\map_icons\salvation
0x006B,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n15
0x006C,ui\halox_hf2p\menu_icons\map_icons\s3d_edge
0x006D,ui\halox_hf2p\menu_icons\map_icons\s3d_avalanche
0x006E,ui\halox_hf2p\menu_icons\map_icons\construct
0x006F,ui\halox_hf2p\menu_icons\map_icons\chillout
0x0070,ui\halox_hf2p\menu_icons\map_icons\citadel
0x0071,ui\halox_hf2p\menu_icons\map_icons\lockout
0x0072,ui\halox_hf2p\menu_icons\map_icons\s3d_avalanche_alt
0x0073,ui\halox_hf2p\menu_icons\map_icons\descent
0x0074,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n16
0x0075,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n17
0x0076,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n18
0x0077,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n19
0x0078,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n20
0x0079,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n21
0x007A,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n22
0x007B,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n23
0x007C,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n24
0x007D,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n25
0x007E,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n26
0x007F,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n27
0x0080,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n28
0x0081,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n29
0x0082,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n30
0x0083,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n31
0x0084,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n32
0x0085,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n33
0x0086,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n34
0x0087,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n35
0x0088,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n36
0x0089,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n37
0x008A,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n38
0x008B,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n39
0x008C,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n40
0x008D,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n41
0x008E,ui\halox_hf2p\menu_icons\offer_icons\offer_icon_n1
0x008F,ui\halox_hf2p\menu_icons\weapon_icons\weapon_icon_n42
